date,description,amount,category,txn_type,year,month,day_of_month,day_of_week,day_name,is_weekend,week_of_year,quarter,is_month_end,is_month_start,rolling_7d_spend,rolling_30d_spend,monthly_cat_spend,monthly_total_spend,spend_ratio,prev_month_cash_withdrawal_spend,prev_month_education_spend,prev_month_entertainment_spend,prev_month_fitness_spend,prev_month_food_and_dining_spend,prev_month_gifts_and_charity_spend,prev_month_groceries_spend,prev_month_healthcare_spend,prev_month_insurance_spend,prev_month_investments_spend,prev_month_loan___emi_spend,prev_month_loan___emi_spend,prev_month_other_spend,prev_month_rent_and_housing_spend,prev_month_shopping_spend,prev_month_subscriptions_spend,prev_month_transfers_spend,prev_month_transport_spend,prev_month_travel_spend,prev_month_utilities_spend,txns_that_day,amount_vs_cat_median,is_high_spend_day,log_amount
2025-11-26,netflix subscription,499.0,Subscriptions,debit,2025,11,26,2,Wednesday,0,48,4,0,0,12346.0,34386.0,1616.0,36710.0,0.044,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,3,1.0,0,6.2146
2025-11-27,netflix subscription,499.0,Subscriptions,debit,2025,11,27,3,Thursday,0,48,4,0,0,11710.0,33199.0,1616.0,36710.0,0.044,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,1,1.0,0,6.2146
2025-11-28,udemy course,746.0,Education,debit,2025,11,28,4,Friday,0,48,4,0,0,11909.0,33374.0,1293.0,36710.0,0.0352,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,1,1.2709,0,6.6161
2025-11-30,swiggy order,243.0,Food & Dining,debit,2025,11,30,6,Sunday,1,48,4,1,0,11909.0,32690.0,2588.0,36710.0,0.0705,0.0,368.0,474.0,0.0,0.0,0.0,1502.0,0.0,5539.0,0.0,0.0,5612.0,0.0,22151.0,10285.0,1236.0,0.0,314.0,0.0,5153.0,1,0.501,0,5.4972
2025-12-01,emi,4541.0,Loan / Emi,debit,2025,12,1,0,Monday,0,49,4,0,1,14974.0,36851.0,10125.0,48294.0,0.2097,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,0.7602,1,8.4211
2025-12-02,petrol pump,1091.0,Transport,debit,2025,12,2,1,Tuesday,0,49,4,0,0,8956.0,37942.0,2927.0,48294.0,0.0606,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,3.7363,0,6.9958
2025-12-03,zomato delivery,461.0,Food & Dining,debit,2025,12,3,2,Wednesday,0,49,4,0,0,8080.0,37904.0,1407.0,48294.0,0.0291,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,0.9505,0,6.1356
2025-12-03,gym membership,759.0,Fitness,debit,2025,12,3,2,Wednesday,0,49,4,0,0,8340.0,37944.0,2460.0,48294.0,0.0509,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,0.6091,0,6.6333
2025-12-04,gym membership,1701.0,Fitness,debit,2025,12,4,3,Thursday,0,49,4,0,0,9542.0,39177.0,2460.0,48294.0,0.0509,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,1.3652,0,7.4396
2025-12-05,amazon purchase,2521.0,Shopping,debit,2025,12,5,4,Friday,0,49,4,0,0,11317.0,41099.0,2998.0,48294.0,0.0621,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,1.7766,0,7.8328
2025-12-05,ola cab,126.0,Transport,debit,2025,12,5,4,Friday,0,49,4,0,0,11200.0,39343.0,2927.0,48294.0,0.0606,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,0.4315,0,4.8442
2025-12-06,atm cash withdrawal,3607.0,Cash Withdrawal,debit,2025,12,6,5,Saturday,1,49,4,0,0,10266.0,42564.0,14147.0,48294.0,0.2929,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,1.4615,1,8.1909
2025-12-06,gpay transfer,2845.0,Transfers,credit,2025,12,6,5,Saturday,1,49,4,0,0,9175.0,41909.0,0.0,48294.0,0.0,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,1.0099,0,7.9537
2025-12-08,zerodha sip,2912.0,Investments,debit,2025,12,8,0,Monday,0,50,4,0,0,11626.0,44029.0,6413.0,48294.0,0.1328,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,1.0,0,7.9769
2025-12-08,apollo pharmacy,790.0,Healthcare,debit,2025,12,8,0,Monday,0,50,4,0,0,11657.0,44183.0,790.0,48294.0,0.0164,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,0.7776,0,6.6733
2025-12-09,dmart shopping,214.0,Groceries,debit,2025,12,9,1,Tuesday,0,50,4,0,0,10170.0,42877.0,1021.0,48294.0,0.0211,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,0.3242,0,5.3706
2025-12-13,unknown,4534.0,Cash Withdrawal,debit,2025,12,13,5,Saturday,1,50,4,0,0,12183.0,46938.0,14147.0,48294.0,0.2929,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,3,1.8371,1,8.4196
2025-12-13,spotify premium,119.0,Subscriptions,debit,2025,12,13,5,Saturday,1,50,4,0,0,12176.0,46165.0,1474.0,48294.0,0.0305,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,3,0.2385,0,4.7875
2025-12-13,uber ride,182.0,Transport,debit,2025,12,13,5,Saturday,1,50,4,0,0,8751.0,45195.0,2927.0,48294.0,0.0606,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,3,0.6233,0,5.2095
2025-12-14,atm cash withdrawal,2841.0,Cash Withdrawal,debit,2025,12,14,6,Sunday,1,50,4,0,0,11592.0,46176.0,14147.0,48294.0,0.2929,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,1.1511,0,7.9523
2025-12-15,petrol pump,1223.0,Transport,debit,2025,12,15,0,Monday,0,51,4,0,0,9903.0,47280.0,2927.0,48294.0,0.0606,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,4.1884,0,7.1099
2025-12-15,lic premium,2327.0,Insurance,debit,2025,12,15,0,Monday,0,51,4,0,0,11440.0,49070.0,2327.0,48294.0,0.0482,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,1.1682,0,7.7528
2025-12-16,bigbasket groceries,807.0,Groceries,debit,2025,12,16,1,Tuesday,0,51,4,0,0,12033.0,45184.0,1021.0,48294.0,0.0211,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,1.2227,0,6.6946
2025-12-16,electricity bill,1478.0,Utilities,debit,2025,12,16,1,Tuesday,0,51,4,0,0,8977.0,46068.0,1478.0,48294.0,0.0306,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,2.4736,0,7.2991
2025-12-18,emi,5584.0,Loan / Emi,debit,2025,12,18,3,Thursday,0,51,4,0,0,14442.0,50517.0,10125.0,48294.0,0.2097,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,0.9348,1,8.6278
2025-12-19,flipkart order,477.0,Shopping,debit,2025,12,19,4,Friday,0,51,4,0,0,14737.0,50447.0,2998.0,48294.0,0.0621,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,3,0.3362,0,6.1696
2025-12-19,swiggy order,582.0,Food & Dining,debit,2025,12,19,4,Friday,0,51,4,0,0,12478.0,50786.0,1407.0,48294.0,0.0291,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,3,1.2,0,6.3682
2025-12-19,atm cash withdrawal,3165.0,Cash Withdrawal,debit,2025,12,19,4,Friday,0,51,4,0,0,14420.0,52475.0,14147.0,48294.0,0.2929,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,3,1.2824,0,8.0602
2025-12-20,spotify premium,119.0,Subscriptions,debit,2025,12,20,5,Saturday,1,51,4,0,0,12212.0,45485.0,1474.0,48294.0,0.0305,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,0.2385,0,4.7875
2025-12-22,zerodha sip,1419.0,Investments,debit,2025,12,22,0,Monday,0,52,4,0,0,12824.0,45567.0,6413.0,48294.0,0.1328,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,0.4873,0,7.2584
2025-12-23,swiggy order,364.0,Food & Dining,debit,2025,12,23,1,Tuesday,0,52,4,0,0,11710.0,45432.0,1407.0,48294.0,0.0291,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,0.7505,0,5.8999
2025-12-23,donation ngo,207.0,Gifts & Charity,debit,2025,12,23,1,Tuesday,0,52,4,0,0,6333.0,45140.0,207.0,48294.0,0.0043,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,0.6409,0,5.3375
2025-12-24,netflix subscription,499.0,Subscriptions,debit,2025,12,24,2,Wednesday,0,52,4,0,0,6355.0,44893.0,1474.0,48294.0,0.0305,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,1.0,0,6.2146
2025-12-27,pvr cinema tickets,520.0,Entertainment,debit,2025,12,27,5,Saturday,1,52,4,0,0,6293.0,45170.0,520.0,48294.0,0.0108,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,1.0156,0,6.2558
2025-12-28,zerodha sip,2082.0,Investments,debit,2025,12,28,6,Sunday,1,52,4,0,0,5210.0,42711.0,6413.0,48294.0,0.1328,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,0.715,0,7.6416
2025-12-28,netflix subscription,499.0,Subscriptions,debit,2025,12,28,6,Sunday,1,52,4,0,0,5590.0,42119.0,1474.0,48294.0,0.0305,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,1.0,0,6.2146
2025-12-29,spotify premium,119.0,Subscriptions,debit,2025,12,29,0,Monday,0,1,4,0,0,4290.0,41777.0,1474.0,48294.0,0.0305,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,0.2385,0,4.7875
2025-12-29,spotify premium,119.0,Subscriptions,debit,2025,12,29,0,Monday,0,1,4,0,0,4045.0,41137.0,1474.0,48294.0,0.0305,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,2,0.2385,0,4.7875
2025-12-31,uber ride,305.0,Transport,debit,2025,12,31,2,Wednesday,0,1,4,1,0,4143.0,39741.0,2927.0,48294.0,0.0606,0.0,1293.0,0.0,1136.0,2588.0,0.0,2942.0,2129.0,1520.0,0.0,0.0,11802.0,0.0,0.0,4224.0,1616.0,0.0,2531.0,3336.0,1593.0,1,1.0445,0,5.7236
2026-01-02,unknown,9802.0,Loan / Emi,debit,2026,1,2,4,Friday,0,1,1,0,0,13446.0,47022.0,18681.0,48308.0,0.3867,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,1.6409,1,9.1904
2026-01-03,apollo pharmacy,117.0,Healthcare,debit,2026,1,3,5,Saturday,1,1,1,0,0,13043.0,47013.0,117.0,48308.0,0.0024,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,0.1152,0,4.7707
2026-01-05,amazon purchase,856.0,Shopping,debit,2026,1,5,0,Monday,0,2,1,0,0,11817.0,44262.0,9346.0,48308.0,0.1935,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,0.6032,0,6.7534
2026-01-06,jio bill,590.0,Utilities,debit,2026,1,6,1,Tuesday,0,2,1,0,0,11908.0,44852.0,2638.0,48308.0,0.0546,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,0.9874,0,6.3818
2026-01-08,zerodha sip,2107.0,Investments,debit,2026,1,8,3,Thursday,0,2,1,0,0,13896.0,44047.0,5224.0,48308.0,0.1081,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,0.7236,0,7.6535
2026-01-08,zomato delivery,232.0,Food & Dining,debit,2026,1,8,3,Thursday,0,2,1,0,0,14009.0,43489.0,846.0,48308.0,0.0175,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,0.4784,0,5.451
2026-01-09,netflix subscription,499.0,Subscriptions,debit,2026,1,9,4,Friday,0,2,1,0,0,14203.0,43774.0,618.0,48308.0,0.0128,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,1.0,0,6.2146
2026-01-10,atm cash withdrawal,545.0,Cash Withdrawal,debit,2026,1,10,5,Saturday,1,2,1,0,0,4946.0,39785.0,2145.0,48308.0,0.0444,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,0.2208,0,6.3026
2026-01-13,atm cash withdrawal,1600.0,Cash Withdrawal,debit,2026,1,13,1,Tuesday,0,3,1,0,0,6429.0,41266.0,2145.0,48308.0,0.0444,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,0.6483,0,7.3784
2026-01-15,zerodha sip,3117.0,Investments,debit,2026,1,15,3,Thursday,0,3,1,0,0,8690.0,44201.0,5224.0,48308.0,0.1081,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,1.0704,0,8.0449
2026-01-15,uber ride,136.0,Transport,debit,2026,1,15,3,Thursday,0,3,1,0,0,8236.0,41496.0,136.0,48308.0,0.0028,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,0.4658,0,4.92
2026-01-16,dmart shopping,897.0,Groceries,debit,2026,1,16,4,Friday,0,3,1,0,0,7026.0,41170.0,897.0,48308.0,0.0186,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,1.3591,0,6.8002
2026-01-17,jio bill,507.0,Utilities,debit,2026,1,17,5,Saturday,1,3,1,0,0,7301.0,39350.0,2638.0,48308.0,0.0546,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,0.8485,0,6.2305
2026-01-17,unknown,119.0,Subscriptions,debit,2026,1,17,5,Saturday,1,3,1,0,0,6921.0,38662.0,618.0,48308.0,0.0128,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,0.2385,0,4.7875
2026-01-19,gym membership,1962.0,Fitness,debit,2026,1,19,0,Monday,0,4,1,0,0,8338.0,39146.0,3939.0,48308.0,0.0815,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,1.5746,0,7.5822
2026-01-20,pvr cinema tickets,538.0,Entertainment,debit,2026,1,20,1,Tuesday,0,4,1,0,0,7276.0,34100.0,538.0,48308.0,0.0111,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,1.0508,0,6.2897
2026-01-22,zomato delivery,614.0,Food & Dining,debit,2026,1,22,3,Thursday,0,4,1,0,0,4773.0,34237.0,846.0,48308.0,0.0175,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,1.266,0,6.4216
2026-01-23,jio bill,591.0,Utilities,debit,2026,1,23,4,Friday,0,4,1,0,0,5228.0,34246.0,2638.0,48308.0,0.0546,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,0.9891,0,6.3835
2026-01-24,gym membership,1977.0,Fitness,debit,2026,1,24,5,Saturday,1,4,1,0,0,6308.0,33058.0,3939.0,48308.0,0.0815,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,1.5867,0,7.5898
2026-01-25,gpay transfer,2649.0,Transfers,credit,2026,1,25,6,Sunday,1,4,1,0,0,5801.0,32939.0,0.0,48308.0,0.0,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,0,0.9404,0,7.8823
2026-01-26,oyo hotel booking,1315.0,Travel,debit,2026,1,26,0,Monday,0,5,1,0,0,6997.0,32835.0,1315.0,48308.0,0.0272,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,0.8909,0,7.1824
2026-01-27,electricity bill,950.0,Utilities,debit,2026,1,27,1,Tuesday,0,5,1,0,0,5985.0,33421.0,2638.0,48308.0,0.0546,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,1.59,0,6.8575
2026-01-27,lic premium,1868.0,Insurance,debit,2026,1,27,1,Tuesday,0,5,1,0,0,7315.0,35082.0,1868.0,48308.0,0.0387,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,0.9378,0,7.5332
2026-01-28,flipkart order,2276.0,Shopping,debit,2026,1,28,2,Wednesday,0,5,1,0,0,8977.0,36859.0,9346.0,48308.0,0.1935,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,1.6039,0,7.7306
2026-01-28,emi,8879.0,Loan / Emi,debit,2026,1,28,2,Wednesday,0,5,1,0,0,17265.0,45218.0,18681.0,48308.0,0.3867,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,1.4864,1,9.0916
2026-01-29,unknown,1268.0,Shopping,debit,2026,1,29,3,Thursday,0,5,1,0,0,16556.0,44404.0,9346.0,48308.0,0.1935,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,1,0.8936,0,7.146
2026-01-31,amazon purchase,2367.0,Shopping,debit,2026,1,31,5,Saturday,1,5,1,1,0,18923.0,46272.0,9346.0,48308.0,0.1935,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,1.6681,0,7.7698
2026-01-31,amazon purchase,2579.0,Shopping,debit,2026,1,31,5,Saturday,1,5,1,1,0,20187.0,48732.0,9346.0,48308.0,0.1935,14147.0,0.0,520.0,2460.0,1407.0,207.0,1021.0,790.0,2327.0,6413.0,0.0,10125.0,0.0,0.0,2998.0,1474.0,0.0,2927.0,0.0,1478.0,2,1.8175,0,7.8555
2026-02-01,zomato delivery,247.0,Food & Dining,debit,2026,2,1,6,Sunday,1,5,1,0,1,19484.0,48860.0,3066.0,42211.0,0.0726,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,0.5093,0,5.5134
2026-02-02,emi,3019.0,Loan / Emi,debit,2026,2,2,0,Monday,0,6,1,0,0,20635.0,51574.0,3019.0,42211.0,0.0715,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,0.5054,0,8.013
2026-02-03,gpay transfer,1765.0,Transfers,debit,2026,2,3,1,Tuesday,0,6,1,0,0,20124.0,43537.0,1765.0,42211.0,0.0418,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,0.6266,0,7.4765
2026-02-03,restaurant dinner,514.0,Food & Dining,debit,2026,2,3,1,Tuesday,0,6,1,0,0,11759.0,43934.0,3066.0,42211.0,0.0726,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,1.0598,0,6.2442
2026-02-05,petrol pump,644.0,Transport,debit,2026,2,5,3,Thursday,0,6,1,0,0,11135.0,43722.0,3246.0,42211.0,0.0769,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,2.2055,0,6.4693
2026-02-07,udemy course,737.0,Education,debit,2026,2,7,5,Saturday,1,6,1,0,0,9505.0,43869.0,6278.0,42211.0,0.1487,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,1.2555,0,6.6039
2026-02-08,restaurant dinner,1949.0,Food & Dining,debit,2026,2,8,6,Sunday,1,6,1,0,0,8875.0,43711.0,3066.0,42211.0,0.0726,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,4.0186,0,7.5756
2026-02-08,gpay transfer,2152.0,Transfers,credit,2026,2,8,6,Sunday,1,6,1,0,0,8628.0,43479.0,1765.0,42211.0,0.0418,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,0.7639,0,7.6746
